,Model,Year,Kilometers,Number of Seats,Fuel,Transmission,Engine Size (cc),Body Condition,Paint,Technology Options,Description_Score,Battery Capacity,Battery Range,Price
842,BMW 3 Series,2016,"40,000 - 49,999",4,Electric,Automatic,,Excellent with no defects,Original Paint,"Tyre Pressure Monitoring, Sport Suspension, Radar, Navigation system / maps, Media Screen, ABS Brakes, Voice Control, Auto Lock System, Bluetooth, Rear Camera, Forward Collision Alert, Traction Control, Lane Departure Alert, Cruise Control",,50 - 69 kWh,100 - 199 km,
843,Opel Kadett,1990,"100,000 - 109,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Total repaint,Bluetooth,,,,
844,Mitsubishi Pajero,2017,"70,000 - 79,999",7,Gasoline,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Cruise Control, Tyre Pressure Monitoring, Sport Suspension, Diff Lock, Navigation system / maps, Radar, Apple CarPlay, Touch Screen, Android Auto, ABS Brakes, Voice Control, Rear Camera, Hud Projector, Traction Control",7,,,
845,Kia Sephia,2000,"+200,000",5,Gasoline,Manual,"5,000 - 5,999 cc",Other,Partially repainted,Bluetooth,,,,
846,Toyota Yaris,2023,"30,000 - 39,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Radar, Park assist, Apple CarPlay, Touch Screen, Sport Suspension, Android Auto, Media Screen, Navigation system / maps, Bluetooth, ABS Brakes",7,,,
847,MG MG RX5,2021,"20,000 - 29,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"ABS Brakes, Apple CarPlay, Auto Lock System, Android Auto, 360° Camera, Voice Control, Rear Camera, Bluetooth, Traction Control, Tyre Pressure Monitoring, Cruise Control, Touch Screen, Media Screen",,,,
848,Hyundai Accent,1997,"10,000 - 19,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Other,Other,Bluetooth,2,,,
849,Chevrolet Aveo,2007,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Poor (severe body damages),Other,ABS Brakes,2,,,
850,Toyota Hilux,1995,"+200,000",2,Gasoline,Manual,"2,000 - 2,999 cc",Excellent with no defects,Total repaint,Navigation system / maps,,,,
851,Hyundai Elantra,2014,"160,000 - 169,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Total repaint,Bluetooth,2,,,
852,Kia Picanto,2009,"+200,000",5,Gasoline,Manual,"1,000 - 1,999 cc",Other,Other,"Apple CarPlay, Bluetooth, Voice Control",2,,,
853,Lexus ES,2016,"110,000 - 119,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Good (body only has minor blemishes),Partially repainted,"Voice Control, Media Screen, Android Auto, ABS Brakes, Bluetooth, Auto Lock System, Forward Collision Alert, Rear Camera, Blind Spot Alert, Traction Control, Lane Departure Alert, Cruise Control, Tyre Pressure Monitoring, Park assist, Radar, Navigation system / maps",,,,
854,Land Rover Range Rover,2021,"50,000 - 59,999",5,Gasoline,Automatic,"5,000 - 5,999 cc",Excellent with no defects,Original Paint,"Diff Lock, Cruise Control, Touch Screen, Park assist, Apple CarPlay, Media Screen, Sport Suspension, Android Auto, ABS Brakes, Navigation system / maps, Voice Control, Auto Lock System, Bluetooth, 360° Camera, Forward Collision Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control",فحص كامل,,,
855,Hyundai Ioniq,2021,"30,000 - 39,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Voice Control, Media Screen, Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Radar, Park assist, Touch Screen",,,,
856,Toyota RAV 4,2016,"110,000 - 119,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Android Auto, Rear Camera, Bluetooth, Touch Screen, Traction Control, Cruise Control, Sport Suspension, ABS Brakes, Tyre Pressure Monitoring, Auto Lock System, Voice Control, Media Screen",فحص كامل,,,
857,Subaru Impreza,2006,"Less than 10,000",5,Gasoline,Automatic,0 - 499 cc,Excellent with no defects,Original Paint,ABS Brakes,3,,,
858,Lincoln MKZ,2011,"+200,000",5,Hybrid,Automatic,"2,000 - 2,999 cc",Other,Partially repainted,"ABS Brakes, Rear Camera, Bluetooth, Voice Control, Android Auto, Blind Spot Alert, Tyre Pressure Monitoring, Touch Screen",2,,,
859,Samsung SM3,2018,"140,000 - 149,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Cruise Control, Bluetooth, Tyre Pressure Monitoring, Touch Screen, ABS Brakes, Auto Lock System, Rear Camera, Traction Control",فحص كامل,Less than 50 kWh,200 - 299 km,
860,Mitsubishi Pajero,2008,"150,000 - 159,999",7,Gasoline,Automatic,"3,000 - 3,999 cc",Excellent with no defects,Original Paint,"Auto Lock System, Apple CarPlay, Rear Camera, Android Auto, Traction Control, Bluetooth, Cruise Control, Diff Lock, Park assist, Touch Screen, Navigation system / maps, Media Screen, Sport Suspension, ABS Brakes",7,,,
861,Mercedes Benz E-Class,1985,"+200,000",5,Gasoline,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Partially repainted,Bluetooth,,,,
862,Hyundai Ioniq,2019,"+200,000",5,Hybrid,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,"Auto Lock System, Apple CarPlay, Rear Camera, Android Auto, Traction Control, Voice Control, Cruise Control, Bluetooth, Navigation system / maps, Tyre Pressure Monitoring, Touch Screen, ABS Brakes",3,,,
863,BMW X5 Series,2018,"130,000 - 139,999",5,Plug-in - Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Apple CarPlay, Lane Departure Alert, Rear Camera, Android Auto, Tyre Pressure Monitoring, Traction Control, Voice Control, Radar, Cruise Control, Hud Projector, Touch Screen, Park assist, Bluetooth, Media Screen, Sport Suspension, Remote Start, ABS Brakes, Navigation system / maps, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera",فحص كامل,,,
864,Ford Focus,2013,"160,000 - 169,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Rear Camera, Traction Control, Apple CarPlay, Cruise Control, Voice Control, Bluetooth, Remote Start, Tyre Pressure Monitoring, Touch Screen",4,Less than 50 kWh,100 - 199 km,
865,Chevrolet Bolt,2023,"20,000 - 29,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Apple CarPlay, Radar, Sport Suspension, Android Auto, Touch Screen, Navigation system / maps, Voice Control, Media Screen, Bluetooth, ABS Brakes",,50 - 69 kWh,More than 500 km,
866,Toyota Prius,2008,"+200,000",5,Hybrid,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Partially repainted,"Bluetooth, Tyre Pressure Monitoring, Touch Screen, ABS Brakes, Rear Camera, Traction Control, Cruise Control",,,,
867,Toyota Camry,2017,"Less than 10,000",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,Apple CarPlay,فحص كامل,,,
868,Hyundai Matrix,2006,"170,000 - 179,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Media Screen, Bluetooth, Touch Screen",,,,
869,Kia Pregio,2003,"+200,000",5,Diesel,Manual,"3,000 - 3,999 cc",Excellent with no defects,Partially repainted,"ABS Brakes, Traction Control",4,,,
870,Hyundai Avante,1995,"90,000 - 99,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Other,Total repaint,Bluetooth,,,,
871,Mercedes Benz G-Class,2021,"60,000 - 69,999",5,Gasoline,Automatic,"4,000 - 4,999 cc",Excellent with no defects,Original Paint,"Blind Spot Alert, Cruise Control, Lane Departure Alert, Navigation system / maps, Radar, Touch Screen, Apple CarPlay, Media Screen, Android Auto, ABS Brakes, Voice Control, 360° Camera, Bluetooth, Traction Control",,,,
872,Toyota Corolla,2017,"120,000 - 129,999",4,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,"ABS Brakes, Traction Control, Voice Control, Bluetooth, Media Screen",4,,,
873,Nissan Sylphy,2019,"50,000 - 59,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Touch Screen, Media Screen, ABS Brakes, Android Auto, Rear Camera, Voice Control, Traction Control, Hud Projector, Park assist, Bluetooth, Tyre Pressure Monitoring",,Less than 50 kWh,300 - 399 km,
874,Hyundai Sonata,2011,"170,000 - 179,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,Apple CarPlay,3,,,
875,Volkswagen ID 4,2021,"30,000 - 39,999",5,Electric,Automatic,,Other,Other,Voice Control,,70 - 89 kWh,More than 500 km,
876,Mercedes Benz E-Class,2020,"40,000 - 49,999",5,Mild Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,360° Camera,فحص كامل,,,
877,Volkswagen Bora,2019,"90,000 - 99,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"ABS Brakes, Auto Lock System, Voice Control, Rear Camera, Bluetooth, Traction Control, Forward Collision Alert, Cruise Control, Tyre Pressure Monitoring, Navigation system / maps, Diff Lock, Touch Screen",فحص كامل,Less than 50 kWh,200 - 299 km,
878,Mitsubishi Lancer,2015,"140,000 - 149,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Original Paint,"Bluetooth, Touch Screen, Rear Camera, Traction Control",,,,
879,Volkswagen Jetta,2013,"+200,000",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,Forward Collision Alert,,,,
880,Jeep Wrangler,2009,"+200,000",5,Gasoline,Automatic,"3,000 - 3,999 cc",Other,Other,"Bluetooth, Touch Screen, ABS Brakes, Traction Control, Cruise Control, Sport Suspension",,,,
881,Toyota Prius,2011,"+200,000",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Touch Screen",,,,
882,Hyundai Avante,1995,"20,000 - 29,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,Auto Lock System,,,,
883,Mercedes Benz C-Class,2002,"+200,000",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Total repaint,"ABS Brakes, Traction Control",,,,
884,Hyundai H 100,1996,"10,000 - 19,999",5,Diesel,Manual,,Good (body only has minor blemishes),Partially repainted,Apple CarPlay,,,,
885,Toyota RAV 4,2016,"120,000 - 129,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Partially repainted,"Traction Control, Voice Control, Cruise Control, Bluetooth, Navigation system / maps, Touch Screen, Media Screen, ABS Brakes, Auto Lock System, Rear Camera",2,,,
886,Nissan Ariya,2022,"40,000 - 49,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Android Auto, Tyre Pressure Monitoring, Cruise Control, Voice Control, Diff Lock, Park assist, Hud Projector, Radar, Sport Suspension, Bluetooth, Touch Screen, Navigation system / maps, Remote Start, Media Screen, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Rear Camera, Apple CarPlay, Lane Departure Alert, Traction Control",,70 - 89 kWh,More than 500 km,
887,Kia Sephia,1997,"120,000 - 129,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Total repaint,Bluetooth,,,,
888,Hyundai Accent,2017,"100,000 - 109,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Traction Control, Bluetooth, ABS Brakes, Auto Lock System",,,,
889,Nissan Sylphy,2019,"110,000 - 119,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Apple CarPlay, Auto Lock System, Android Auto, Rear Camera, Voice Control, Traction Control, Bluetooth, Radar, Touch Screen, Media Screen, ABS Brakes",,Less than 50 kWh,200 - 299 km,
890,Toyota Camry,2007,"+200,000",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Total repaint,"Tyre Pressure Monitoring, Navigation system / maps, Touch Screen, Media Screen, ABS Brakes, Auto Lock System, Rear Camera, Traction Control, Bluetooth, Cruise Control",4,,,
891,Opel Omega,2003,"70,000 - 79,999",5,Gasoline,Automatic,,Other,Original Paint,"ABS Brakes, Traction Control, Cruise Control",,,,
892,Honda Accord,2018,"+200,000",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Apple CarPlay, Tyre Pressure Monitoring, Park assist, Android Auto, Radar, Sport Suspension, Voice Control, Touch Screen, Navigation system / maps, Bluetooth, Media Screen, Remote Start, ABS Brakes, Forward Collision Alert, Rear Camera, Blind Spot Alert, Traction Control, Lane Departure Alert, Cruise Control",,,,
893,Hyundai Elantra,2023,"50,000 - 59,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,"Touch Screen, Media Screen, ABS Brakes, Rear Camera, Traction Control, Apple CarPlay, Cruise Control, Android Auto, Navigation system / maps, Bluetooth",7,,,
894,Ford Fusion,2013,"190,000 - 199,999",5,Plug-in - Hybrid,Automatic,"2,000 - 2,999 cc",Other,Other,"Bluetooth, Remote Start, Blind Spot Alert",7,,,
895,Peugeot 308,2011,"180,000 - 189,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Original Paint,"Touch Screen, Rear Camera",,,,
896,Mitsubishi Lancer,2013,"180,000 - 189,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Total repaint,Bluetooth,,,,
897,Toyota Highlander,2021,"20,000 - 29,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Touch Screen, Media Screen, ABS Brakes, Voice Control, Rear Camera, Bluetooth, Traction Control, Forward Collision Alert, Cruise Control, Blind Spot Alert, Lane Departure Alert",,,,
898,Hyundai Sonata,2018,"10,000 - 19,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Blind Spot Alert, Auto Lock System, Lane Departure Alert, 360° Camera, Apple CarPlay, Tyre Pressure Monitoring, Rear Camera, Android Auto, Diff Lock, Traction Control, Voice Control, Radar, Cruise Control, Hud Projector, Touch Screen, Park assist, Bluetooth, Media Screen, Navigation system / maps, Forward Collision Alert, ABS Brakes",7,,,
899,Daewoo Espero,1994,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Other,Cruise Control,,,,
900,BMW X5 Series,2025,"Less than 10,000",5,Mild Hybrid,Automatic,"3,000 - 3,999 cc",,,"Forward Collision Alert, Cruise Control, Blind Spot Alert, Navigation system / maps, Lane Departure Alert, Apple CarPlay, Touch Screen, Android Auto, Media Screen, Voice Control, ABS Brakes, Hud Projector, 360° Camera, Bluetooth, Traction Control",,,,
901,Jeep Grand Cherokee,2012,"140,000 - 149,999",5,Gasoline,Automatic,"3,000 - 3,999 cc",Good (body only has minor blemishes),Partially repainted,"Media Screen, ABS Brakes, Rear Camera, Traction Control, Bluetooth, Cruise Control, Apple CarPlay, Park assist, Tyre Pressure Monitoring, Sport Suspension, Touch Screen, Navigation system / maps",,,,
902,Kia Spectra,2000,"110,000 - 119,999",4,Gasoline,Manual,500 - 999 cc,Other,Other,"Bluetooth, Touch Screen, Media Screen, Auto Lock System",,,,
903,Peugeot E-2008,2020,"20,000 - 29,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Apple CarPlay, Bluetooth, Touch Screen, Rear Camera",,Less than 50 kWh,300 - 399 km,
904,Lincoln MKZ,2017,"60,000 - 69,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Remote Start, Auto Lock System, Forward Collision Alert, Rear Camera, Blind Spot Alert, Traction Control, Lane Departure Alert, Cruise Control, Tyre Pressure Monitoring, Navigation system / maps, Touch Screen, Bluetooth, Media Screen, Voice Control, ABS Brakes",3,,,
905,Mitsubishi Galant,2006,"130,000 - 139,999",4,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"ABS Brakes, Traction Control, Android Auto, Bluetooth",7,,,
906,Volkswagen ID 4,2022,"Less than 10,000",5,Electric,Automatic,,,,"Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Auto Lock System, Radar, Cruise Control, Apple CarPlay, Touch Screen, Park assist, Hud Projector, Media Screen, Bluetooth, ABS Brakes, Forward Collision Alert, 360° Camera",,70 - 89 kWh,More than 500 km,
907,Mercedes Benz CLA-CLass,2021,"30,000 - 39,999",4,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Hud Projector, Media Screen, Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Apple CarPlay, Radar, Park assist, Voice Control, Touch Screen, Sport Suspension",7,,,
908,Toyota Camry,2024,"Less than 10,000",5,Mild Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Android Auto, Traction Control, Forward Collision Alert, Cruise Control, Tyre Pressure Monitoring, Navigation system / maps, Touch Screen, ABS Brakes, Apple CarPlay, Auto Lock System, Bluetooth, 360° Camera, Voice Control, Rear Camera",,,,
909,BYD Seagull,2023,"20,000 - 29,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Remote Start, Auto Lock System, Forward Collision Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Apple CarPlay, Diff Lock, Sport Suspension, Android Auto, Touch Screen, Navigation system / maps, Voice Control, Media Screen, Bluetooth, ABS Brakes",,50 - 69 kWh,400 - 499 km,
910,Hyundai H 100,1996,"+200,000",8,Diesel,Manual,,Excellent with no defects,Total repaint,ABS Brakes,,,,
911,Kia Optima,2014,"180,000 - 189,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Total repaint,"Navigation system / maps, Android Auto, Voice Control, Bluetooth, Touch Screen, ABS Brakes, Rear Camera, Cruise Control",فحص كامل,,,
912,Hyundai Avante,1995,"100,000 - 109,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Partially repainted,Bluetooth,4,,,
913,Honda e:N,2023,"20,000 - 29,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Radar, Navigation system / maps, Touch Screen, Media Screen, ABS Brakes, Bluetooth, Auto Lock System",,50 - 69 kWh,More than 500 km,
914,Changan Eado,2022,"130,000 - 139,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Touch Screen, Media Screen, ABS Brakes, Auto Lock System, Rear Camera, Traction Control, Bluetooth, Navigation system / maps, Tyre Pressure Monitoring",,Less than 50 kWh,400 - 499 km,
915,Toyota Hiace,1991,"130,000 - 139,999",9,Diesel,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Partially repainted,Navigation system / maps,,,,
916,Peugeot 307,2004,"10,000 - 19,999",4,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Partially repainted,"Touch Screen, Media Screen, ABS Brakes, Bluetooth",,,,
917,Mitsubishi Lancer,1998,"170,000 - 179,999",4,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,ABS Brakes,,,,
918,Kia Cadenza,2021,"30,000 - 39,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Traction Control",,,,
919,Daewoo Lanos,1997,"90,000 - 99,999",5,Gasoline,Manual,,Other,Other,Bluetooth,,,,
920,Hyundai Avante,1996,"190,000 - 199,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Total repaint,Touch Screen,,,,
921,Hyundai Avante,1995,"10,000 - 19,999",5,Gasoline,Automatic,,Other,Other,Bluetooth,,,,
922,Hyundai Avante,2011,"140,000 - 149,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Original Paint,"Media Screen, ABS Brakes, Auto Lock System, Rear Camera, Bluetooth, Park assist, Tyre Pressure Monitoring, Lane Departure Alert, Blind Spot Alert",,,,
923,Ford Escape,2020,"10,000 - 19,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Android Auto, Tyre Pressure Monitoring, Cruise Control, Apple CarPlay, Radar, Park assist, Hud Projector, Touch Screen, Navigation system / maps, Bluetooth, Media Screen, Remote Start, Auto Lock System, Forward Collision Alert, 360° Camera, Blind Spot Alert, Rear Camera, Voice Control, Lane Departure Alert, Traction Control",7,,,
924,Opel Kadett,1989,"+200,000",5,Gasoline,Manual,,Other,Other,Apple CarPlay,,,,
925,Peugeot 207,2012,"120,000 - 129,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"ABS Brakes, Traction Control",,,,
926,Toyota Corolla,2022,"40,000 - 49,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Radar, Park assist, Touch Screen, Sport Suspension, Voice Control, Media Screen, Navigation system / maps, Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control",فحص كامل,,,
927,Mitsubishi Lancer,1998,"+200,000",5,Gasoline,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Other,Bluetooth,2,,,
928,Hyundai Matrix,2006,"190,000 - 199,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Fair (body needs work),Original Paint,"ABS Brakes, Auto Lock System",,,,
929,Toyota C-HR,2018,"60,000 - 69,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Navigation system / maps, Radar, Touch Screen, Bluetooth, Media Screen, Remote Start, ABS Brakes",,,,
930,Kia Niro,2023,"60,000 - 69,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Apple CarPlay, Tyre Pressure Monitoring, Traction Control, Android Auto, Radar, Cruise Control, Voice Control, Touch Screen, Park assist, Bluetooth, Media Screen, Sport Suspension, Remote Start, ABS Brakes, Navigation system / maps, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera",7,50 - 69 kWh,More than 500 km,
931,BAIC X Series,2021,"30,000 - 39,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Traction Control, Park assist, ABS Brakes, Touch Screen, Tyre Pressure Monitoring",,,,
932,Tesla Model Y,2021,"50,000 - 59,999",5,Electric,Automatic,,Good (body only has minor blemishes),Partially repainted,"Voice Control, Media Screen, Park assist, Bluetooth, Touch Screen, Sport Suspension, Remote Start, ABS Brakes, Navigation system / maps, Forward Collision Alert, Auto Lock System, Apple CarPlay, Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Radar, Cruise Control",4,70 - 89 kWh,More than 500 km,
933,Honda Jazz,2007,"+200,000",4,Gasoline,Manual,,Good (body only has minor blemishes),Total repaint,Bluetooth,,,,
934,Mitsubishi L200,2019,"130,000 - 139,999",5,Diesel,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Tyre Pressure Monitoring, Cruise Control, Touch Screen, Media Screen, ABS Brakes, Auto Lock System, 360° Camera, Rear Camera, Bluetooth, Traction Control",فحص كامل,,,
935,Mitsubishi Lancer,2010,"130,000 - 139,999",5,Gasoline,Manual,"2,000 - 2,999 cc",Other,Other,"Touch Screen, ABS Brakes, Traction Control, Cruise Control, Bluetooth, Diff Lock",,,,
936,Ford Figo,2019,"10,000 - 19,999",5,Gasoline,Automatic,,Other,Original Paint,"Bluetooth, ABS Brakes",4,,,
937,Mitsubishi L200,2019,"80,000 - 89,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,Android Auto,,,,
938,Peugeot 206,2006,"+200,000",5,Gasoline,Manual,"1,000 - 1,999 cc",Other,Other,"Touch Screen, Media Screen, Bluetooth, Android Auto, Apple CarPlay",,,,
939,Hyundai Avante,1999,"160,000 - 169,999",4,Gasoline,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Total repaint,Auto Lock System,,,,
940,Mitsubishi L200,2013,"100,000 - 109,999",4,Diesel,Manual,"2,000 - 2,999 cc",Good (body only has minor blemishes),Original Paint,"Android Auto, Bluetooth, ABS Brakes, Traction Control",3,,,
941,Lexus NX,2015,"80,000 - 89,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera, Lane Departure Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Apple CarPlay, Radar, Cruise Control, Android Auto, Touch Screen, Park assist, Voice Control, Media Screen, Sport Suspension, Bluetooth, ABS Brakes, Navigation system / maps",فحص كامل,,,
942,Mercedes Benz C-Class,2022,"30,000 - 39,999",5,Mild Hybrid,Automatic,,Excellent with no defects,Original Paint,"Blind Spot Alert, Tyre Pressure Monitoring, ABS Brakes, Apple CarPlay, Rear Camera, Android Auto, Traction Control, Voice Control, Cruise Control, Bluetooth, Sport Suspension, Forward Collision Alert, Navigation system / maps",,,,
943,Hyundai Avante,1996,"20,000 - 29,999",4,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,Rear Camera,,,,
944,Kia Rio,2015,"130,000 - 139,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,Bluetooth,,,,
945,Hyundai H 100,1999,"30,000 - 39,999",4,Diesel,Manual,,Other,Partially repainted,Bluetooth,,,,
946,Toyota Corolla,2017,"40,000 - 49,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, ABS Brakes, Traction Control",,,,
947,Kia Niro,2018,"150,000 - 159,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Rear Camera, Bluetooth, Tyre Pressure Monitoring, ABS Brakes, Touch Screen, Auto Lock System, Traction Control, Cruise Control",فحص كامل,,,
948,Honda Ridgeline,2007,"70,000 - 79,999",4,Gasoline,Automatic,"4,000 - 4,999 cc",Excellent with no defects,Original Paint,"Media Screen, Voice Control, 360° Camera, Android Auto, Rear Camera, ABS Brakes, Traction Control, Cruise Control, Bluetooth, Navigation system / maps, Tyre Pressure Monitoring, Touch Screen",فحص كامل,,,
949,MG MG 5,2021,"20,000 - 29,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Media Screen, Apple CarPlay, ABS Brakes, Android Auto, Rear Camera, Voice Control, Traction Control, Hud Projector, 360° Camera, Bluetooth, Cruise Control, Tyre Pressure Monitoring, Navigation system / maps, Touch Screen",فحص كامل,,,
