,Model,Year,Kilometers,Number of Seats,Fuel,Transmission,Engine Size (cc),Body Condition,Paint,Technology Options,Description_Score,Battery Capacity,Battery Range,Price
5152,Volkswagen Caddy,2020,"180,000 - 189,999",2,Diesel,Manual,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Bluetooth, ABS Brakes, Auto Lock System, Rear Camera",فحص كامل,,,11900.0
5153,Mercedes Benz C-Class,1996,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Cruise Control, Park assist, Tyre Pressure Monitoring, ABS Brakes, Traction Control",,,,3800.0
5154,Mitsubishi Galant,2007,"90,000 - 99,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Total repaint,"Bluetooth, Touch Screen, Media Screen",,,,3800.0
5155,Kia Sportage,1995,"10,000 - 19,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Other,Other,Bluetooth,,,,1500.0
5156,Ford Fusion,2014,"20,000 - 29,999",5,Hybrid,Automatic,,Excellent with no defects,Original Paint,"Bluetooth, Android Auto, Tyre Pressure Monitoring",,,,10200.0
5157,Hyundai H1,2019,"+200,000",9,Diesel,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,Apple CarPlay,,,,16500.0
5158,Hyundai Sonata,2012,"110,000 - 119,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Apple CarPlay, Rear Camera, Android Auto, Traction Control, Voice Control, Cruise Control, Bluetooth, Navigation system / maps, Tyre Pressure Monitoring, Touch Screen, Media Screen, ABS Brakes",فحص كامل,,,1900.0
5159,Ford Fusion,2019,"160,000 - 169,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Other,Original Paint,"Blind Spot Alert, Cruise Control, Bluetooth, Navigation system / maps, Voice Control, Android Auto, Tyre Pressure Monitoring, Touch Screen, ABS Brakes, Rear Camera",,,,13000.0
5160,Hyundai Ioniq,2018,"+200,000",5,Plug-in - Hybrid,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Total repaint,"Apple CarPlay, Android Auto, Touch Screen",,,,10300.0
5161,Kia Pregio,1999,"100,000 - 109,999",5,Diesel,Manual,"3,000 - 3,999 cc",Other,Other,Touch Screen,,,,20000.0
5162,Opel Kadett,1989,"+200,000",5,Gasoline,Manual,"1,000 - 1,999 cc",Other,Total repaint,Bluetooth,,,,1600.0
5163,Dodge Ram,2011,"10,000 - 19,999",5,Gasoline,Automatic,"4,000 - 4,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Remote Start, Touch Screen, ABS Brakes, Traction Control, Cruise Control",,,,10500.0
5164,Toyota RAV 4,2022,"10,000 - 19,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Good (body only has minor blemishes),Partially repainted,"Lane Departure Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Apple CarPlay, Diff Lock, Cruise Control, Android Auto, Radar, Navigation system / maps, Voice Control, Touch Screen, Bluetooth, Media Screen, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System",3,,,17300.0
5165,Dodge Ram,2012,"+200,000",5,Gasoline,Automatic,"4,000 - 4,999 cc",Excellent with no defects,Total repaint,"Diff Lock, Touch Screen, ABS Brakes, Rear Camera, Traction Control, Cruise Control, Bluetooth, Navigation system / maps, Tyre Pressure Monitoring",2,,,7900.0
5166,Kia Niro EV,2022,"Less than 10,000",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Tyre Pressure Monitoring, Cruise Control, Voice Control, Radar, Park assist, Hud Projector, Touch Screen, Navigation system / maps, Bluetooth, Media Screen, Remote Start, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control",فحص كامل,50 - 69 kWh,More than 500 km,24500.0
5167,Opel Kadett,1988,"+200,000",5,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Other,Bluetooth,,,,1400.0
5168,Mazda 3,2005,"+200,000",5,Gasoline,Manual,"1,000 - 1,999 cc",Other,Total repaint,Traction Control,,,,2700.0
5169,Kia Sportage,2000,"120,000 - 129,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Other,Total repaint,ABS Brakes,,,,2200.0
5170,Hyundai Ioniq,2018,"100,000 - 109,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Android Auto, Touch Screen, Sport Suspension, Voice Control, Media Screen, Navigation system / maps, Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Apple CarPlay, Radar, Park assist",7,,,15700.0
5171,Kia Spectra,2000,"150,000 - 159,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,"Touch Screen, Rear Camera, Navigation system / maps",,,,1500.0
5172,Hyundai Avante,2005,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Touch Screen, ABS Brakes, Rear Camera, Traction Control",فحص كامل,,,5000.0
5173,Mercedes Benz E-Class,2000,"+200,000",5,Gasoline,Automatic,"2,000 - 2,999 cc",Good (body only has minor blemishes),Total repaint,"Traction Control, Auto Lock System, Cruise Control",2,,,7000.0
5174,Mercedes Benz C-Class,2019,"90,000 - 99,999",5,Mild Hybrid,Automatic,"1,000 - 1,999 cc",Other,Partially repainted,"Bluetooth, Rear Camera, Blind Spot Alert, Park assist, Lane Departure Alert, Navigation system / maps, Touch Screen, Radar, ABS Brakes, Cruise Control, Apple CarPlay, Traction Control",فحص كامل,,,34000.0
5175,Nissan Leaf,2012,"110,000 - 119,999",5,Electric,Automatic,,Good (body only has minor blemishes),Original Paint,"ABS Brakes, Traction Control, Cruise Control, Bluetooth, Tyre Pressure Monitoring, Touch Screen, Media Screen",,50 - 69 kWh,Less than 100 km,4000.0
5176,BMW 3 Series,1992,"+200,000",4,Gasoline,Manual,"2,000 - 2,999 cc",Other,Other,"Bluetooth, ABS Brakes",,,,3800.0
5177,Land Rover Range Rover Sport,2006,"50,000 - 59,999",5,Gasoline,Automatic,,Excellent with no defects,Original Paint,"Voice Control, Diff Lock, Traction Control, Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera",7,,,10900.0
5178,Peugeot 207,2011,"10,000 - 19,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,"Bluetooth, Media Screen, ABS Brakes",,,,3000.0
5179,Volkswagen ID 4,2021,"40,000 - 49,999",4,Electric,Automatic,,Good (body only has minor blemishes),Partially repainted,"Bluetooth, Touch Screen, Sport Suspension, Remote Start, Media Screen, Navigation system / maps, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Lane Departure Alert, Rear Camera, Apple CarPlay, Tyre Pressure Monitoring, Traction Control, Android Auto, Diff Lock, Cruise Control, Voice Control, Radar, Park assist",,70 - 89 kWh,400 - 499 km,21700.0
5180,Volkswagen Bora,2019,"40,000 - 49,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Touch Screen, Media Screen, ABS Brakes, Auto Lock System, Apple CarPlay, Rear Camera, Android Auto, Traction Control, Bluetooth, Tyre Pressure Monitoring",فحص كامل,Less than 50 kWh,200 - 299 km,12500.0
5181,Honda CR-V,1999,"30,000 - 39,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"ABS Brakes, Cruise Control, Traction Control",,,,3500.0
5182,Honda Insight,2019,"100,000 - 109,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Other,Partially repainted,"Android Auto, Media Screen, Voice Control, ABS Brakes, Bluetooth, Auto Lock System, Forward Collision Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control, Radar, Touch Screen",فحص كامل,,,14950.0
5183,Kia Sephia,1999,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,"Traction Control, Bluetooth",,,,2250.0
5184,Porsche Taycan,2021,"30,000 - 39,999",5,Electric,Automatic,,Excellent with no defects,Other,"Android Auto, Traction Control, Voice Control, Cruise Control, Bluetooth, Navigation system / maps, Lane Departure Alert, Park assist, Touch Screen, Media Screen, ABS Brakes, Apple CarPlay, 360° Camera",,90 - 99 kWh,More than 500 km,1000.0
5185,Tesla Model Y,2021,"120,000 - 129,999",7,Electric,Automatic,,Excellent with no defects,Original Paint,"Tyre Pressure Monitoring, Rear Camera, Apple CarPlay, Diff Lock, Traction Control, Voice Control, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Lane Departure Alert, 360° Camera",,70 - 89 kWh,More than 500 km,31000.0
5186,Hyundai H1,2020,"100,000 - 109,999",5,Diesel,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,Bluetooth,فحص كامل,,,8000.0
5187,Changan Eado,2023,"Less than 10,000",5,Electric,Automatic,,,,"Tyre Pressure Monitoring, ABS Brakes, Auto Lock System, Touch Screen, Apple CarPlay, Rear Camera, Android Auto, Traction Control, Voice Control, Navigation system / maps, Bluetooth",,50 - 69 kWh,400 - 499 km,14250.0
5188,Mercedes Benz C-Class,2020,"110,000 - 119,999",5,Mild Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Apple CarPlay, Diff Lock, Navigation system / maps, Android Auto, Radar, Voice Control, Media Screen, Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control",,,,31750.0
5189,Toyota Hilux,1985,"+200,000",2,Diesel,Manual,"2,000 - 2,999 cc",Good (body only has minor blemishes),Partially repainted,Bluetooth,,,,2300.0
5190,Peugeot 307,2004,"110,000 - 119,999",5,Gasoline,Manual,"More than 6,000 cc",Excellent with no defects,Total repaint,Traction Control,,,,2800.0
5191,Toyota Prius,2009,"+200,000",5,Hybrid,Automatic,"1,000 - 1,999 cc",Other,Other,"Media Screen, ABS Brakes, Auto Lock System, Rear Camera, Cruise Control, Hud Projector, Tyre Pressure Monitoring",2,,,6100.0
5192,Kia Sportage,2017,"120,000 - 129,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Voice Control, Cruise Control, Bluetooth, Navigation system / maps, Tyre Pressure Monitoring, Touch Screen, Media Screen, ABS Brakes, Android Auto, Rear Camera, Apple CarPlay, Traction Control",,,,13000.0
5193,BYD Seagull,2024,"Less than 10,000",4,Electric,Automatic,,Excellent with no defects,Original Paint,"Blind Spot Alert, Traction Control, Apple CarPlay, Lane Departure Alert, Cruise Control, Android Auto, Touch Screen, Sport Suspension, Voice Control, Media Screen, Navigation system / maps, Hud Projector, Tyre Pressure Monitoring, Bluetooth, ABS Brakes, Remote Start, Auto Lock System, Forward Collision Alert, Rear Camera",,70 - 89 kWh,400 - 499 km,12500.0
5194,Tesla Model Y,2023,"40,000 - 49,999",7,Electric,Automatic,,Excellent with no defects,Partially repainted,"Radar, Cruise Control, Voice Control, Touch Screen, Park assist, Bluetooth, Media Screen, Navigation system / maps, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Lane Departure Alert, 360° Camera, Tyre Pressure Monitoring, Rear Camera, Diff Lock, Traction Control",فحص كامل,70 - 89 kWh,400 - 499 km,29250.0
5195,Kia Sephia,1996,"+200,000",4,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Partially repainted,Bluetooth,,,,2000.0
5196,Chevrolet Malibu,2013,"10,000 - 19,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Partially repainted,Bluetooth,4,,,7500.0
5197,Mercedes Benz C-Class,2012,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Partially repainted,"ABS Brakes, Traction Control, Cruise Control, Bluetooth, Tyre Pressure Monitoring",,,,5500.0
5198,Mitsubishi L200,2016,"Less than 10,000",5,Diesel,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Tyre Pressure Monitoring, Diff Lock, Touch Screen, Media Screen, ABS Brakes, Rear Camera, Cruise Control",,,,15900.0
5199,Mercedes Benz E-Class,2011,"110,000 - 119,999",4,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Total repaint,"Bluetooth, Tyre Pressure Monitoring, ABS Brakes, Auto Lock System, Traction Control, Cruise Control",,,,18000.0
5200,Jeep Grand Cherokee,2005,"90,000 - 99,999",5,Gasoline,Automatic,,Excellent with no defects,Other,Touch Screen,3,,,5500.0
5201,Toyota Land Cruiser,2021,"170,000 - 179,999",7,Gasoline,Automatic,"5,000 - 5,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Touch Screen, Sport Suspension, Remote Start, Media Screen, Navigation system / maps, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Lane Departure Alert, 360° Camera, Apple CarPlay, Tyre Pressure Monitoring, Rear Camera, Android Auto, Diff Lock, Traction Control, Voice Control, Radar, Cruise Control",,,,70000.0
5202,Land Rover Range Rover,2019,"100,000 - 109,999",5,Plug-in - Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Voice Control, Radar, Cruise Control, Hud Projector, Touch Screen, Park assist, Bluetooth, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera, Apple CarPlay, Diff Lock, Traction Control",,,,65000.0
5203,Hyundai H1,2005,"+200,000",5,Diesel,Manual,"1,000 - 1,999 cc",Other,Other,Tyre Pressure Monitoring,,,,4000.0
5204,Kia Forte,2009,"170,000 - 179,999",4,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Hud Projector, Navigation system / maps, Bluetooth, Blind Spot Alert, Touch Screen, ABS Brakes, Auto Lock System, Traction Control, Voice Control, Cruise Control",فحص كامل,,,7000.0
5205,Volkswagen Bora,2019,"40,000 - 49,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Touch Screen, Media Screen, Rear Camera, Apple CarPlay, Traction Control, Android Auto, Park assist, Voice Control, Navigation system / maps, Bluetooth, Tyre Pressure Monitoring",فحص كامل,Less than 50 kWh,200 - 299 km,12500.0
5206,Volkswagen ID 4,2023,"60,000 - 69,999",5,Electric,Automatic,,Fair (body needs work),Partially repainted,"Hud Projector, Radar, Park assist, Bluetooth, Touch Screen, Sport Suspension, Remote Start, Media Screen, Navigation system / maps, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, Rear Camera, Android Auto, Tyre Pressure Monitoring, Traction Control, Voice Control, Diff Lock, Cruise Control",فحص كامل,70 - 89 kWh,400 - 499 km,23250.0
5207,Mazda 3,2007,"80,000 - 89,999",4,Gasoline,Manual,"1,000 - 1,999 cc",Other,Total repaint,Auto Lock System,,,,4750.0
5208,Hyundai Ioniq,2018,"90,000 - 99,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Bluetooth, Diff Lock, ABS Brakes, Media Screen, Auto Lock System, Rear Camera, Navigation system / maps, Voice Control, Touch Screen, Traction Control, Park assist, Sport Suspension, 360° Camera, Cruise Control",7,,,12900.0
5209,Hyundai Avante,2000,"+200,000",5,Gasoline,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,"Bluetooth, Traction Control",,,,3800.0
5210,Tesla Model Y,2022,"40,000 - 49,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Voice Control, Diff Lock, Traction Control, Hud Projector, Radar, Cruise Control, Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera, Android Auto, Tyre Pressure Monitoring, Rear Camera",7,70 - 89 kWh,More than 500 km,27500.0
5211,Toyota Camry,2020,"60,000 - 69,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Apple CarPlay, Radar, Sport Suspension, Android Auto, Touch Screen, Navigation system / maps, Voice Control, Media Screen, Bluetooth, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, Traction Control, Tyre Pressure Monitoring, Cruise Control",,,,22900.0
5212,Toyota Corolla,1994,"+200,000",4,Gasoline,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Total repaint,Bluetooth,,,,2000.0
5213,Honda Civic,2001,"20,000 - 29,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Partially repainted,"Bluetooth, Voice Control, Android Auto",3,,,3900.0
5214,Kia Cerato,2006,"190,000 - 199,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Total repaint,"Bluetooth, Tyre Pressure Monitoring, Traction Control, Rear Camera",,,,5400.0
5215,Hyundai Elantra,2018,"90,000 - 99,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Tyre Pressure Monitoring, Radar, ABS Brakes, Traction Control, Cruise Control, Sport Suspension, Voice Control, Bluetooth",7,,,9900.0
5216,Hyundai Avante,1996,"+200,000",5,Gasoline,Automatic,0 - 499 cc,Good (body only has minor blemishes),Other,Traction Control,,,,1800.0
5217,Hyundai H1,2004,"+200,000",5,Diesel,Manual,"2,000 - 2,999 cc",Other,Other,"Touch Screen, Auto Lock System, Rear Camera",,,,5500.0
5218,Kia Picanto,2015,"100,000 - 109,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Good (body only has minor blemishes),Original Paint,Android Auto,,,,6100.0
5219,Ford Mustang,2010,"+200,000",4,Gasoline,Automatic,"4,000 - 4,999 cc",Excellent with no defects,Partially repainted,Bluetooth,2,,,10999.0
5220,Mercedes Benz G-Class,2014,"80,000 - 89,999",5,Gasoline,Automatic,"5,000 - 5,999 cc",Excellent with no defects,Original Paint,"Diff Lock, Touch Screen, Media Screen, Apple CarPlay, ABS Brakes, Voice Control, Rear Camera, Bluetooth, Traction Control, Remote Start, Navigation system / maps, Forward Collision Alert, Sport Suspension",,,,83000.0
5221,Ford C-MAX,2016,"100,000 - 109,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Voice Control, Bluetooth",7,,,11400.0
5222,Toyota C-HR,2023,"20,000 - 29,999",5,Hybrid,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Media Screen, ABS Brakes, Navigation system / maps, Cruise Control, Tyre Pressure Monitoring, Rear Camera, Traction Control, Bluetooth",فحص كامل,,,22400.0
5223,Nissan Sunny,2011,"+200,000",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Partially repainted,Bluetooth,,,,4000.0
5224,Nissan Rogue,2018,"10,000 - 19,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Forward Collision Alert, Auto Lock System, Lane Departure Alert, Rear Camera, Tyre Pressure Monitoring, Traction Control, Diff Lock, Cruise Control, Voice Control, Radar, Park assist, Hud Projector, Touch Screen, Sport Suspension, Bluetooth, Media Screen, Navigation system / maps, Remote Start, ABS Brakes",,,,21000.0
5225,Hyundai Verna,2003,"140,000 - 149,999",5,Gasoline,Automatic,,Other,Other,Bluetooth,,,,4400.0
5226,Ford F-150,2018,"+200,000",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Tyre Pressure Monitoring, Diff Lock, Media Screen, ABS Brakes, Rear Camera, Traction Control, Cruise Control, Bluetooth",فحص كامل,,,22000.0
5227,Neta U,2022,"20,000 - 29,999",5,Electric,Automatic,,Other,Other,"Media Screen, Tyre Pressure Monitoring, Rear Camera, Android Auto, Auto Lock System, Bluetooth, Radar, ABS Brakes, Lane Departure Alert, Apple CarPlay, Forward Collision Alert, Navigation system / maps, Traction Control, Touch Screen",,50 - 69 kWh,400 - 499 km,15500.0
5228,Audi e-tron,2021,"20,000 - 29,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Bluetooth, Rear Camera, Traction Control, Cruise Control",,Less than 50 kWh,200 - 299 km,17500.0
5229,Mitsubishi Lancer,2010,"+200,000",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Total repaint,"Sport Suspension, ABS Brakes, Auto Lock System, Rear Camera, Cruise Control",,,,9000.0
5230,Hyundai H 100,1995,"+200,000",5,Diesel,Manual,"2,000 - 2,999 cc",Poor (severe body damages),Partially repainted,Auto Lock System,,,,3200.0
5231,Kia Sportage,2008,"150,000 - 159,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"ABS Brakes, Cruise Control, Traction Control",فحص كامل,,,6500.0
5232,Kia Picanto,2008,"100,000 - 109,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Other,Total repaint,Traction Control,,,,3350.0
5233,Jeep Wrangler,2023,"10,000 - 19,999",5,Gasoline,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Media Screen, ABS Brakes, Rear Camera, Apple CarPlay, Traction Control, Android Auto, Cruise Control, Voice Control, Navigation system / maps, Bluetooth, Touch Screen",,,,1000.0
5234,Tesla Model 3,2015,"Less than 10,000",5,Gasoline,Automatic,"5,000 - 5,999 cc",Other,Original Paint,"Lane Departure Alert, Rear Camera, Apple CarPlay, Tyre Pressure Monitoring, Traction Control, Android Auto, Radar, Cruise Control, Voice Control, Touch Screen, Park assist, Bluetooth, Media Screen, Sport Suspension, Remote Start, ABS Brakes, Navigation system / maps, Forward Collision Alert, Auto Lock System, Blind Spot Alert, 360° Camera",فحص كامل,50 - 69 kWh,400 - 499 km,17950.0
5235,Hyundai Avante,2001,"190,000 - 199,999",5,Gasoline,Automatic,500 - 999 cc,Good (body only has minor blemishes),Partially repainted,"Bluetooth, Android Auto, Touch Screen, ABS Brakes, Rear Camera, Media Screen",,,,4100.0
5236,Toyota Land Cruiser,2015,"130,000 - 139,999",7,Gasoline,Automatic,"4,000 - 4,999 cc",Excellent with no defects,Original Paint,"Traction Control, Cruise Control, Diff Lock, Media Screen, ABS Brakes, Rear Camera",فحص كامل,,,36000.0
5237,Ford Crown Victoria,2011,"100,000 - 109,999",5,Gasoline,Automatic,"4,000 - 4,999 cc",Excellent with no defects,Original Paint,"Auto Lock System, Cruise Control, Traction Control, Tyre Pressure Monitoring, ABS Brakes",,,,8200.0
5238,Kia Spectra,2000,"20,000 - 29,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Excellent with no defects,Partially repainted,"Touch Screen, Auto Lock System",7,,,3600.0
5239,Toyota Hilux,2019,"90,000 - 99,999",5,Diesel,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Android Auto, Bluetooth, Voice Control",فحص كامل,,,22000.0
5240,Hyundai Sonata,2021,"90,000 - 99,999",5,Hybrid,Automatic,"2,000 - 2,999 cc",Excellent with no defects,Original Paint,"Blind Spot Alert, Auto Lock System, Lane Departure Alert, ABS Brakes, Apple CarPlay, Tyre Pressure Monitoring, Cruise Control, Android Auto, Radar, Navigation system / maps, Voice Control, Touch Screen, Bluetooth, Media Screen, Remote Start, Traction Control, Forward Collision Alert, Rear Camera",7,,,12000.0
5241,Tesla Model Y,2021,"40,000 - 49,999",5,Electric,Automatic,,Excellent with no defects,Original Paint,"Bluetooth, Touch Screen, Park assist, Remote Start, Media Screen, Sport Suspension, Forward Collision Alert, ABS Brakes, Navigation system / maps, Blind Spot Alert, Auto Lock System, Lane Departure Alert, 360° Camera, Apple CarPlay, Tyre Pressure Monitoring, Rear Camera, Android Auto, Diff Lock, Traction Control, Voice Control, Radar, Cruise Control",فحص كامل,70 - 89 kWh,More than 500 km,25999.0
5242,Kia Sephia,1996,"140,000 - 149,999",5,Gasoline,Manual,500 - 999 cc,Excellent with no defects,Partially repainted,Bluetooth,,,,1850.0
5243,Nissan Sunny,2010,"120,000 - 129,999",5,Gasoline,Automatic,"1,000 - 1,999 cc",Excellent with no defects,Original Paint,"Traction Control, ABS Brakes, Auto Lock System",,,,6700.0
5244,Hyundai Avante,1995,"140,000 - 149,999",4,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Total repaint,"Voice Control, Touch Screen, Bluetooth, Android Auto",,,,3250.0
5245,Toyota Prado,2005,"+200,000",7,Gasoline,Automatic,"2,000 - 2,999 cc",Other,Original Paint,"Auto Lock System, Traction Control, Cruise Control",فحص كامل,,,9500.0
5246,Hyundai Accent,2000,"20,000 - 29,999",5,Gasoline,Manual,"2,000 - 2,999 cc",Excellent with no defects,Total repaint,Apple CarPlay,,,,3300.0
5247,Chevrolet Tahoe,2009,"170,000 - 179,999",7,Gasoline,Automatic,"5,000 - 5,999 cc",Excellent with no defects,Original Paint,"Android Auto, Navigation system / maps, Bluetooth, Tyre Pressure Monitoring, Touch Screen, ABS Brakes, Media Screen, Rear Camera, Cruise Control",4,,,11000.0
5248,Volkswagen ID 4,2021,"180,000 - 189,999",5,Electric,Automatic,,Other,Other,"Voice Control, Rear Camera, Bluetooth, Traction Control, Forward Collision Alert, Cruise Control, Tyre Pressure Monitoring, Navigation system / maps, Touch Screen, Media Screen, Apple CarPlay, ABS Brakes, Android Auto, Auto Lock System",فحص كامل,70 - 89 kWh,More than 500 km,22000.0
5249,Kia Cerato,2016,"120,000 - 129,999",4,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Original Paint,Bluetooth,,,,7600.0
5250,Kia Morning,2009,"20,000 - 29,999",4,Gasoline,Automatic,"1,000 - 1,999 cc",Other,Original Paint,Bluetooth,,,,4200.0
5251,Hyundai Avante,1996,"140,000 - 149,999",5,Gasoline,Manual,"1,000 - 1,999 cc",Other,Total repaint,Bluetooth,,,,2800.0
5252,Hyundai Sonata,2006,"+200,000",5,Gasoline,Automatic,"2,000 - 2,999 cc",Good (body only has minor blemishes),Partially repainted,Bluetooth,2,,,4700.0
5253,Volkswagen ID 6,2022,"10,000 - 19,999",7,Electric,Automatic,,Excellent with no defects,Original Paint,"Android Auto, Tyre Pressure Monitoring, Rear Camera, Voice Control, Diff Lock, Cruise Control, Hud Projector, Radar, Park assist, Bluetooth, Touch Screen, Sport Suspension, Remote Start, Media Screen, Navigation system / maps, Forward Collision Alert, ABS Brakes, Blind Spot Alert, Auto Lock System, Apple CarPlay, Lane Departure Alert, 360° Camera",,70 - 89 kWh,More than 500 km,25500.0
5254,Kia Sephia,1992,"20,000 - 29,999",5,Gasoline,Manual,,Other,Other,Bluetooth,,,,1700.0
5255,Honda Clarity,2019,"40,000 - 49,999",5,Plug-in - Hybrid,Automatic,"1,000 - 1,999 cc",Good (body only has minor blemishes),Partially repainted,"Bluetooth, Media Screen, Navigation system / maps, Remote Start, ABS Brakes, Forward Collision Alert, Auto Lock System, Blind Spot Alert, Rear Camera, Lane Departure Alert, 360° Camera, Apple CarPlay, Tyre Pressure Monitoring, Traction Control, Android Auto, Radar, Cruise Control, Voice Control, Touch Screen, Park assist",فحص كامل,,,16800.0
